Stock,Rank,Score
ETSY,1749,0.789762197491167
FEMB,1750,0.789762197491167
FER,1751,0.789762197491167
FJP,1752,0.789762197491167
FMB,1753,0.789762197491167
FONR,1754,0.789762197491167
FRSH,1755,0.789762197491167
FSCS,1756,0.789762197491167
FTXH,1757,0.789762197491167
GDC,1758,0.789762197491167
GLPI,1759,0.789762197491167
GOODN,1760,0.789762197491167
GREEL,1761,0.789762197491167
HBANL,1762,0.789762197491167
HERD,1763,0.789762197491167
HFWA,1764,0.789762197491167
HUBG,1765,0.789762197491167
IBOT,1766,0.789762197491167
IBTM,1767,0.789762197491167
ICCC,1768,0.789762197491167
IGSB,1769,0.789762197491167
IMXI,1770,0.789762197491167
INBK,1771,0.789762197491167
INBS,1772,0.789762197491167
INLF,1773,0.789762197491167
INSM,1774,0.789762197491167
IQQQ,1775,0.789762197491167
JZ,1776,0.789762197491167
KBAB,1777,0.789762197491167
KROP,1778,0.789762197491167
LGCF,1779,0.789762197491167
LILAK,1780,0.789762197491167
LINE,1781,0.789762197491167
LSTA,1782,0.789762197491167
DGICB,1783,0.7895468722788501
ARBK,1784,0.7762035462597978
BSJV,1785,0.7762035462597978
CAAS,1786,0.7762035462597978
DVY,1787,0.7762035462597978
DWUS,1788,0.7762035462597978
FDBC,1789,0.7762035462597978
GAINI,1790,0.7762035462597978
IBEX,1791,0.7762035462597978
JDOC,1792,0.7762035462597978
JSML,1793,0.7762035462597978
KTOS,1794,0.7762035462597978
EXEEL,1795,0.756034469974985
LPBBW,1796,0.7560344418456242
AGEN,1797,0.7531525465881364
ALGT,1798,0.7531525465881364
AZ,1799,0.7531525465881364
CCLDO,1800,0.7531525465881364
CGTL,1801,0.7531525465881364
CHRD,1802,0.7531525465881364
CLNE,1803,0.7531525465881364
COLL,1804,0.7531525465881364
GNLN,1805,0.7531525465881364
GOODO,1806,0.7531525465881364
GSBC,1807,0.7531525465881364
HOOK,1808,0.7531525465881364
IMTX,1809,0.7531525465881364
JAKK,1810,0.7531525465881364
JSMD,1811,0.7531525465881364
JWEL,1812,0.7531525465881364
ABCS,1813,0.7444834481361176
ACWX,1814,0.7444834481361176
AFRI,1815,0.7444834481361176
AGEM,1816,0.7444834481361176
AGMH,1817,0.7444834481361176
AIPI,1818,0.7444834481361176
ALLR,1819,0.7444834481361176
APM,1820,0.7444834481361176
AREB,1821,0.7444834481361176
AROW,1822,0.7444834481361176
ATLCZ,1823,0.7444834481361176
AVGB,1824,0.7444834481361176
BACQ,1825,0.7444834481361176
BAFE,1826,0.7444834481361176
BEEZ,1827,0.7444834481361176
BFRI,1828,0.7444834481361176
BFST,1829,0.7444834481361176
BGC,1830,0.7444834481361176
BHFAN,1831,0.7444834481361176
BIB,1832,0.7444834481361176
BMAX,1833,0.7444834481361176
BMRC,1834,0.7444834481361176
BSCP,1835,0.7444834481361176
BSMR,1836,0.7444834481361176
CCD,1837,0.7444834481361176
CDL,1838,0.7444834481361176
CHKP,1839,0.7444834481361176
CLOD,1840,0.7444834481361176
COHU,1841,0.7444834481361176
COLB,1842,0.7444834481361176
CPLS,1843,0.7444834481361176
CPRX,1844,0.7444834481361176
CSCO,1845,0.7444834481361176
CZR,1846,0.7444834481361176
DCOMP,1847,0.7444834481361176
DEMZ,1848,0.7444834481361176
DMLP,1849,0.7444834481361176
DOCU,1850,0.7444834481361176
DSGX,1851,0.7444834481361176
DWAS,1852,0.7444834481361176
EFSCP,1853,0.7444834481361176
FACT,1854,0.7444834481361176
FCNCP,1855,0.7444834481361176
FDFF,1856,0.7444834481361176
FDUS,1857,0.7444834481361176
FEAT,1858,0.7444834481361176
FELE,1859,0.7444834481361176
FMED,1860,0.7444834481361176
FMET,1861,0.7444834481361176
FMTM,1862,0.7444834481361176
FNY,1863,0.7444834481361176
FPXE,1864,0.7444834481361176
FSGS,1865,0.7444834481361176
FTAG,1866,0.7444834481361176
FTDS,1867,0.7444834481361176
FTGS,1868,0.7444834481361176
FTXG,1869,0.7444834481361176
FYC,1870,0.7444834481361176
GFAI,1871,0.7444834481361176
GOOD,1872,0.7444834481361176
GOVI,1873,0.7444834481361176
HIDE,1874,0.7444834481361176
HNDL,1875,0.7444834481361176
IBGA,1876,0.7444834481361176
IBGL,1877,0.7444834481361176
IBTH,1878,0.7444834481361176
IDCC,1879,0.7444834481361176
IGF,1880,0.7444834481361176
IPHA,1881,0.7444834481361176
IZEA,1882,0.7444834481361176
JOYY,1883,0.7444834481361176
KNDI,1884,0.7444834481361176
LEGR,1885,0.7444834481361176
LOVE,1886,0.7444834481361176
AGGA,1887,0.7249791025449944
ALKS,1888,0.7249791025449944
AMPH,1889,0.7249791025449944
AVL,1890,0.7249791025449944
AVPT,1891,0.7249791025449944
AZN,1892,0.7249791025449944
BSMQ,1893,0.7249791025449944
CCIX,1894,0.7249791025449944
CNET,1895,0.7249791025449944
DAIO,1896,0.7249791025449944
FGBIP,1897,0.7249791025449944
FTCS,1898,0.7249791025449944
GRID,1899,0.7249791025449944
HNNAZ,1900,0.7249791025449944
KDP,1901,0.7249791025449944
LIDRW,1902,0.7249791025449944
LKFN,1903,0.7249791025449944
CNOBP,1904,0.7249228276517403
ACGL,1905,0.689762297491067
ADMA,1906,0.689762297491067
APP,1907,0.689762297491067
CDRO,1908,0.689762297491067
CHPS,1909,0.689762297491067
COCP,1910,0.689762297491067
DORM,1911,0.689762297491067
DWSH,1912,0.689762297491067
ECBK,1913,0.689762297491067
EXC,1914,0.689762297491067
FBOT,1915,0.689762297491067
FCTE,1916,0.689762297491067
FSEA,1917,0.689762297491067
FUFU,1918,0.689762297491067
GITS,1919,0.689762297491067
HBANM,1920,0.689762297491067
ICUI,1921,0.689762297491067
IEP,1922,0.689762297491067
IRIX,1923,0.689762297491067
ISTB,1924,0.689762297491067
JTEK,1925,0.689762297491067
KELYA,1926,0.689762297491067
LGIH,1927,0.689762297491067
LPLA,1928,0.689762297491067
AAXJ,1929,0.6841117823293849
AIRG,1930,0.6841117823293849
AMRN,1931,0.6841117823293849
AMZD,1932,0.6841117823293849
ANSC,1933,0.6841117823293849
ASML,1934,0.6841117823293849
AVXC,1935,0.6841117823293849
BANF,1936,0.6841117823293849
BANL,1937,0.6841117823293849
BHFAL,1938,0.6841117823293849
BSCR,1939,0.6841117823293849
BSMY,1940,0.6841117823293849
BUFI,1941,0.6841117823293849
CIBR,1942,0.6841117823293849
COWS,1943,0.6841117823293849
CSQ,1944,0.6841117823293849
DARE,1945,0.6841117823293849
DENN,1946,0.6841117823293849
DRIV,1947,0.6841117823293849
DSWL,1948,0.6841117823293849
DYTA,1949,0.6841117823293849
EFRA,1950,0.6841117823293849
EMB,1951,0.6841117823293849
ERIC,1952,0.6841117823293849
FAD,1953,0.6841117823293849
FEM,1954,0.6841117823293849
FFBC,1955,0.6841117823293849
FITBI,1956,0.6841117823293849
FIVN,1957,0.6841117823293849
FIXD,1958,0.6841117823293849
FLN,1959,0.6841117823293849
FMUB,1960,0.6841117823293849
FTAI,1961,0.6841117823293849
GECCI,1962,0.6841117823293849
GWRS,1963,0.6841117823293849
HBANP,1964,0.6841117823293849
HNNA,1965,0.6841117823293849
HQI,1966,0.6841117823293849
HYBI,1967,0.6841117823293849
IBBQ,1968,0.6841117823293849
IBTI,1969,0.6841117823293849
IBTO,1970,0.6841117823293849
IFGL,1971,0.6841117823293849
IINN,1972,0.6841117823293849
JAMF,1973,0.6841117823293849
LNT,1974,0.6841117823293849
IMPPP,1975,0.6840375322561721
HECO,1976,0.65101589875522
ACGLO,1977,0.6444835481360175
AMID,1978,0.6444835481360175
AOHY,1979,0.6444835481360175
AOTG,1980,0.6444835481360175
BJRI,1981,0.6444835481360175
BOTZ,1982,0.6444835481360175
BPYPO,1983,0.6444835481360175
BRHY,1984,0.6444835481360175
BSMV,1985,0.6444835481360175
BSSX,1986,0.6444835481360175
BVFL,1987,0.6444835481360175
CALM,1988,0.6444835481360175
CCNE,1989,0.6444835481360175
CDNS,1990,0.6444835481360175
DUKH,1991,0.6444835481360175
EBIZ,1992,0.6444835481360175
ECOW,1993,0.6444835481360175
EGBN,1994,0.6444835481360175
FEP,1995,0.6444835481360175
FID,1996,0.6444835481360175
FMNB,1997,0.6444835481360175
GTLB,1998,0.6444835481360175
HEAL,1999,0.6444835481360175
HIFS,2000,0.6444835481360175
INBKZ,2001,0.6444835481360175
JJSF,2002,0.6444835481360175
JMID,2003,0.6444835481360175
LBRDP,2004,0.6444835481360175
LOGC,2005,0.6444835481360175
LPSN,2006,0.6444835481360175
ASPCU,2007,0.6444761231286963
DRDB,2008,0.6444761231286963
GEGGL,2009,0.6443424730143776
AAON,2010,0.6430107707802427
AACG,2011,0.6344982348210119
AAME,2012,0.6090665341338548
ADSE,2013,0.5841118823292848
AEP,2014,0.5841118823292848
AFSC,2015,0.5841118823292848
AMRX,2016,0.5841118823292848
ASTH,2017,0.5841118823292848
BANR,2018,0.5841118823292848
BHFAM,2019,0.5841118823292848
BNDW,2020,0.5841118823292848
BSMP,2021,0.5841118823292848
BSVN,2022,0.5841118823292848
BUFC,2023,0.5841118823292848
CHA,2024,0.5841118823292848
COPJ,2025,0.5841118823292848
CRCT,2026,0.5841118823292848
CRVL,2027,0.5841118823292848
CTLP,2028,0.5841118823292848
CXSE,2029,0.5841118823292848
EHLS,2030,0.5841118823292848
EMCB,2031,0.5841118823292848
EML,2032,0.5841118823292848
ESGD,2033,0.5841118823292848
ESMV,2034,0.5841118823292848
FAB,2035,0.5841118823292848
FLGC,2036,0.5841118823292848
FSTR,2037,0.5841118823292848
GDHG,2038,0.5841118823292848
GNMA,2039,0.5841118823292848
GPIX,2040,0.5841118823292848
GXDW,2041,0.5841118823292848
HEQQ,2042,0.5841118823292848
HERO,2043,0.5841118823292848
HKPD,2044,0.5841118823292848
HNVR,2045,0.5841118823292848
HOPE,2046,0.5841118823292848
HVII,2047,0.5841118823292848
IBTP,2048,0.5841118823292848
IROQ,2049,0.5841118823292848
IRTC,2050,0.5841118823292848
JMSB,2051,0.5841118823292848
JSM,2052,0.5841118823292848
KIDZ,2053,0.5841118823292848
LANDM,2054,0.5841118823292848
LITP,2055,0.5841118823292848
DXR,2056,0.5840204356561263
HOFV,2057,0.5837578141115458
AAOI,2058,0.5600239291752385
LOKVU,2059,0.5390891878680898
AADR,2060,0.5383609776945844
AIRTP,2061,0.5244613855813565
HVIIU,2062,0.5244612869877889
IINNW,2063,0.5190970046790992
DVSP,2064,0.5190895616970281
APLMW,2065,0.5
COLA,2066,0.4997177947445056
DMAA,2067,0.49961011847698056
COLAU,2068,0.4995952967204973
ACGLN,2069,0.4995915501998591
ACIW,2070,0.4995915501998591
AGNC,2071,0.4995915501998591
AGNCO,2072,0.4995915501998591
AGZD,2073,0.4995915501998591
AKAN,2074,0.4995915501998591
ALLW,2075,0.4995915501998591
ANGL,2076,0.4995915501998591
ATXG,2077,0.4995915501998591
AUMI,2078,0.4995915501998591
AVDL,2079,0.4995915501998591
BAFN,2080,0.4995915501998591
BBH,2081,0.4995915501998591
BIS,2082,0.4995915501998591
BPOPM,2083,0.4995915501998591
BPRN,2084,0.4995915501998591
BRAG,2085,0.4995915501998591
BSJT,2086,0.4995915501998591
CA,2087,0.4995915501998591
CANC,2088,0.4995915501998591
CBNK,2089,0.4995915501998591
CDTX,2090,0.4995915501998591
CENX,2091,0.4995915501998591
CFO,2092,0.4995915501998591
CHMG,2093,0.4995915501998591
CHSCL,2094,0.4995915501998591
CLOA,2095,0.4995915501998591
COKE,2096,0.4995915501998591
COST,2097,0.4995915501998591
CPHC,2098,0.4995915501998591
CRESY,2099,0.4995915501998591
CZAR,2100,0.4995915501998591
DDI,2101,0.4995915501998591
DFGP,2102,0.4995915501998591
DFGX,2103,0.4995915501998591
DGRE,2104,0.4995915501998591
DVLU,2105,0.4995915501998591
ELIS,2106,0.4995915501998591
ENVB,2107,0.4995915501998591
ERNZ,2108,0.4995915501998591
ESPO,2109,0.4995915501998591
EUFN,2110,0.4995915501998591
EVSD,2111,0.4995915501998591
FCEF,2112,0.4995915501998591
FDCF,2113,0.4995915501998591
FEAM,2114,0.4995915501998591
FLDB,2115,0.4995915501998591
FSZ,2116,0.4995915501998591
FTQI,2117,0.4995915501998591
HEJD,2118,0.4995915501998591
HFSP,2119,0.4995915501998591
HHS,2120,0.4995915501998591
HOLX,2121,0.4995915501998591
HOVNP,2122,0.4995915501998591
HWSM,2123,0.4995915501998591
HYLS,2124,0.4995915501998591
HYXF,2125,0.4995915501998591
IBTQ,2126,0.4995915501998591
IGOV,2127,0.4995915501998591
IHYF,2128,0.4995915501998591
INFR,2129,0.4995915501998591
ISHP,2130,0.4995915501998591
ISPO,2131,0.4995915501998591
IUS,2132,0.4995915501998591
IUSB,2133,0.4995915501998591
JIVE,2134,0.4995915501998591
JPY,2135,0.4995915501998591
KMDA,2136,0.4995915501998591
KPLT,2137,0.4995915501998591
KTCC,2138,0.4995915501998591
LCDS,2139,0.4995915501998591
LDEM,2140,0.4995915501998591
LFSC,2141,0.4995915501998591
LOKV,2142,0.4995915501998591
LRND,2143,0.4995915501998591
KFII,2144,0.4995841251925379
BKHA,2145,0.4995218172145063
BYFC,2146,0.49948017509004006
LIPO,2147,0.4993577315925233
GAINZ,2148,0.49901982470597805
AAPB,2149,0.4959267814720756
CUB,2150,0.49482461851743187
AAL,2151,0.48691683074100306
LAES,2152,0.3684296481404342
AAPG,2153,0.3665658511544405
LAB,2154,0.34186611518547183
LAKE,2155,0.34186611518547183
LAMR,2156,0.3083263008483981
AFJK,2157,0.0
